,Unnamed: 0_x,plantID,status,Unnamed: 0_y,min_NDVI,max_NDVI,mean_NDVI,count_NDVI,std_NDVI,median_NDVI,min_DTM,max_DTM,mean_DTM,std_DTM,median_DTM,min_CHM,max_CHM,mean_CHM,count_CHM,std_CHM,median_CHM,count_shadow
10,14.0,108,Botrytis,50,0.0068639586679637,0.7376578450202942,0.4546182566675646,348,0.1787711527828383,0.5046796798706055,75.06490325927734,75.37200927734375,75.25774147727273,0.0754104771360444,75.27926635742188,0.9057846069335938,1.72772216796875,1.4466269628662718,401,0.1105172029275574,1.4417572021484375,111
11,15.0,370,Botrytis,51,0.0170898009091615,0.8768274784088135,0.3735772847434174,343,0.1288774303576876,0.4025891721248626,74.3934555053711,74.9178466796875,74.67379261363637,0.1398325960900224,74.68000030517578,1.0,1.6695938110351562,1.3888637488996478,355,0.125319712454564,1.395599365234375,505
12,16.0,114,Botrytis,53,0.012699325568974,0.8779304623603821,0.3425804954998042,439,0.1158829556053796,0.3704375922679901,73.81515502929688,74.4193344116211,74.14740454027356,0.1584857683266507,74.17139434814453,0.9499969482421876,1.879669189453125,1.6725288217358951,483,0.1939912761767334,1.7293930053710938,0
13,17.0,113,Botrytis,54,0.0064081875607371,0.9529599547386168,0.3445742001087207,406,0.1325966963166547,0.376221239566803,74.04580688476562,74.61000061035156,74.37410832388511,0.1436177933538994,74.40534973144531,1.0400009155273438,1.8600006103515625,1.6317007000526684,445,0.1191817195846007,1.6207122802734375,0
14,18.0,111,Botrytis,56,0.0012454825919121,0.951999306678772,0.4916631899111354,371,0.1481451168812287,0.5306755900382996,74.50773620605469,74.98307800292969,74.80613864670205,0.1251735850109541,74.83812713623047,1.1635818481445312,1.7729415893554688,1.6110216567095588,425,0.0942400792890814,1.6329727172851562,0
15,19.0,239,Botrytis,59,0.0196667667478323,0.694091260433197,0.4644940837045734,356,0.1524292882272394,0.5063328742980957,74.78549194335938,75.14606475830078,74.97860157435508,0.0885315379153913,74.99032592773438,1.1339035034179688,1.7225570678710938,1.6038854262408089,374,0.1085160289059058,1.6500015258789062,314
16,20.0,368,Botrytis,61,0.0084052961319684,0.986361801624298,0.328472417195638,300,0.1596434677438464,0.3467140197753906,74.78740692138672,75.25535583496094,75.03133904825228,0.1226357546211646,75.01541137695312,0.8000030517578125,1.7600021362304688,1.4577993997713414,369,0.1779034840476303,1.4408416748046875,507
17,22.0,359,Botrytis,63,0.0,0.0,0.0,0,0.0,0.0,75.70934295654297,75.96783447265625,75.853405965478,0.0532924410533352,75.84864044189453,0.0,0.0,0.0,0,0.0,0.0,628
18,1.0,359,noBOT,63,0.0,0.0,0.0,0,0.0,0.0,75.70934295654297,75.96783447265625,75.853405965478,0.0532924410533352,75.84864044189453,0.0,0.0,0.0,0,0.0,0.0,628
19,23.0,102,Botrytis,70,0.0096459221094846,0.8994027376174927,0.4762616325827206,340,0.1372829916573316,0.5150781869888306,75.79669952392578,75.94999694824219,75.86645841236722,0.0333372901152336,75.86297607421875,1.3899993896484375,1.8346939086914065,1.7019945090439277,387,0.0866479885055725,1.7258148193359375,494
20,24.0,101,Botrytis,71,0.019196918234229,0.728925883769989,0.484416795813519,322,0.1354328729529832,0.5180313587188721,75.8725357055664,76.04000091552734,75.95364504538578,0.031895199807434,75.95270538330078,1.3107376098632812,1.8305511474609373,1.7173915919411946,406,0.0839387691582533,1.7399978637695312,503
21,25.0,235,Botrytis,73,0.0075352867133915,0.6748290657997131,0.5019454713851687,315,0.104881782984162,0.5215291976928711,75.37034606933594,75.62000274658203,75.49297288359789,0.0562037871506575,75.49921417236328,1.201263427734375,1.7896041870117188,1.5735784357244318,385,0.1195547408757127,1.5567550659179688,463
22,27.0,106,Botrytis,75,0.0028471546247601,0.9773642420768738,0.4793227681874564,359,0.1483825808608907,0.5001648664474487,75.3602523803711,75.5912857055664,75.49435632564297,0.0540824897995,75.5,0.935272216796875,1.7518997192382812,1.5663273111979166,450,0.13688568407707,1.5711021423339844,353
23,28.0,104,Botrytis,77,0.010385894216597,0.9862655997276306,0.4341495001493995,268,0.1384755755054387,0.4515140652656555,75.59660339355469,75.78034210205078,75.69457970877458,0.0389312545002371,75.69681549072266,1.0186920166015625,1.7042388916015625,1.544119041553442,345,0.1238415332143721,1.58392333984375,498
24,29.0,234,Botrytis,78,0.0056239832192659,0.9683571457862854,0.4013156578189037,122,0.1765299644086158,0.4622141718864441,75.46642303466797,75.70999908447266,75.58282077971234,0.0607458306361493,75.58978271484375,1.2000045776367188,1.6244049072265625,1.479221228397254,165,0.105367085861351,1.4985122680664062,458
25,31.0,233,Botrytis,79,0.0,0.0,0.0,0,0.0,0.0,75.55302429199219,75.87000274658203,75.68355519172361,0.0632216614125707,75.68106842041016,0.0,0.0,0.0,0,0.0,0.0,524
26,3.0,233,noBOT,79,0.0,0.0,0.0,0,0.0,0.0,75.55302429199219,75.87000274658203,75.68355519172361,0.0632216614125707,75.68106842041016,0.0,0.0,0.0,0,0.0,0.0,524
27,33.0,361,Botrytis,82,0.0098069692030549,0.9407498240470886,0.4583773278886345,314,0.1544437490941583,0.5021195411682129,75.62278747558594,75.79439544677734,75.72107007575758,0.0341635211281393,75.7225341796875,0.9745025634765624,1.6334075927734375,1.4234568421269806,355,0.1343475186592949,1.4436111450195312,587
28,34.0,224,Botrytis,87,0.0826197117567062,0.7479462623596191,0.5603926285453464,322,0.1257843357431267,0.5945451259613037,76.25405883789062,76.4800033569336,76.36709273123579,0.0434545443868882,76.36837005615234,1.2099990844726562,1.8563766479492188,1.7001876431609948,382,0.1281413950658754,1.7325439453125,638
29,35.0,223,Botrytis,88,0.0040286891162395,0.9527258276939392,0.5477285418130947,289,0.1159851519833085,0.576445996761322,76.34637451171875,76.5810775756836,76.47187972411187,0.0573531513615225,76.46775817871094,1.2344436645507812,1.8051834106445312,1.6612736891631652,357,0.0959851138521942,1.6800003051757812,533
30,36.0,222,Botrytis,89,0.0169235933572053,0.7113909125328064,0.5164228852812227,286,0.1493768797270116,0.5735951662063599,76.39752197265625,76.62999725341797,76.52619764025778,0.0481656179571104,76.535400390625,1.4600067138671875,1.76373291015625,1.702699207124256,336,0.0453384120911632,1.712188720703125,442
31,37.0,100,Botrytis,95,0.0009421185823157,0.9792339205741882,0.4692313741650101,338,0.1540465816375228,0.5125824213027954,75.96961212158203,76.1500015258789,76.04718276515152,0.0387675754130348,76.04175567626953,1.05999755859375,1.7967453002929688,1.6909920287783031,403,0.0857228032939852,1.7180404663085938,432
32,38.0,344,Botrytis,97,0.0035975344944745,0.9952509999275208,0.3206814924875895,288,0.1702861075464903,0.3275315761566162,76.5851821899414,76.81774139404297,76.74947324810606,0.0483950564313548,76.76000213623047,1.38787841796875,1.8057403564453125,1.6197462815504808,338,0.0920947038622393,1.628620147705078,133
33,40.0,343,Botrytis,98,0.0107221379876136,0.8128130435943604,0.381615716791662,281,0.1273452549682846,0.4091063737869262,76.65846252441406,76.91870880126953,76.82047834533738,0.0517281215735145,76.83085632324219,0.8061447143554688,1.782318115234375,1.6542901717169436,346,0.1344134107274581,1.6962776184082031,53
34,41.0,217,Botrytis,99,0.0022131425794214,0.663761556148529,0.4115291777111235,252,0.1835198030400302,0.4806174039840698,76.67854309082031,76.89754486083984,76.82653290719696,0.0598445806208865,76.84780883789062,1.3000030517578125,1.8248291015625,1.7015093289888823,312,0.1352972530285976,1.7574462890625,463
35,42.0,88,Botrytis,103,0.0931034460663795,0.929729163646698,0.5275316126206342,340,0.1161163724956766,0.5584282875061035,76.90155792236328,77.16685485839844,77.06433475378788,0.0701000142343282,77.08999633789062,1.2335586547851562,1.7283401489257812,1.6250009561643275,383,0.0886745011582848,1.6486053466796875,342
36,43.0,221,Botrytis,106,0.00920523237437,0.700268030166626,0.4700902887687829,261,0.1740669071307332,0.5303706526756287,76.47295379638672,76.7090072631836,76.59204416224412,0.0502451803680546,76.59577941894531,0.7600021362304688,1.76031494140625,1.511329019145601,314,0.2096461374866247,1.5499992370605469,530
37,45.0,346,Botrytis,116,0.0234228298068046,0.9940119981765748,0.4170102156778247,281,0.1587447295156523,0.4439799189567566,76.46067810058594,76.70668029785156,76.63141360015175,0.0532877244315178,76.64739990234375,0.8929214477539062,1.77294921875,1.6863409883232527,372,0.0642207854937988,1.6945152282714844,345
38,46.0,342,Botrytis,126,0.0208968836814165,0.9866188168525696,0.3269308648308757,311,0.1596355692069073,0.3438867628574371,76.70675659179688,76.9681396484375,76.88841145833334,0.0547591641967985,76.90301513671875,0.647186279296875,1.6682357788085938,1.351225361518541,359,0.194584696488351,1.3959197998046875,0
39,47.0,331,Botrytis,138,0.0555525347590446,0.8810003995895386,0.4622733005784032,337,0.1144897984333386,0.4887078106403351,77.13909149169922,77.47486877441406,77.3604656676783,0.0860170498695444,77.38355255126953,1.2425003051757812,1.7511672973632812,1.6292156462973737,376,0.0581095092238432,1.6373939514160156,468
40,49.0,330,Botrytis,139,0.0083792023360729,0.9725674986839294,0.391971179833835,327,0.1548239905919751,0.4184490144252777,77.18989562988281,77.52774810791016,77.41624053030303,0.0930761988228163,77.4643783569336,0.923980712890625,1.7979888916015625,1.6201266584725216,406,0.1595902864851038,1.6731643676757812,391
41,51.0,329,Botrytis,140,0.0095925498753786,0.6448401212692261,0.4215836275540865,325,0.1550565886002549,0.4583558738231659,77.20771789550781,77.60176086425781,77.45425878684807,0.1085988976915454,77.5,0.930328369140625,1.8513107299804688,1.6844326516856318,368,0.1745043225399992,1.73846435546875,521
42,52.0,203,Botrytis,141,0.0037577201146632,0.9996873736381532,0.4620628004807692,325,0.1681981093227372,0.516349732875824,77.40538787841797,77.69999694824219,77.59309154328018,0.0747307134972584,77.6267318725586,1.1200027465820312,1.81768798828125,1.6304724854849726,366,0.1428919671392476,1.6841201782226562,0
43,53.0,334,Botrytis,156,0.0143525646999478,0.9781706929206848,0.4454288926235465,387,0.1297416679078697,0.4621168375015259,77.0251235961914,77.29390716552734,77.19985892450683,0.0666895769294961,77.22586059570312,1.2731704711914062,1.840003967285156,1.7700971112435937,439,0.0560763921045542,1.7746200561523438,374
44,54.0,333,Botrytis,157,0.0434574708342552,0.6569083333015442,0.4450799923131961,404,0.146507104154269,0.4839824140071869,77.05126953125,77.33999633789062,77.2394099848714,0.0738472993539375,77.27565002441406,0.51806640625,1.7922515869140625,1.600478697014621,498,0.1255410104409881,1.61614990234375,406
45,55.0,332,Botrytis,158,0.015546491369605,0.984764039516449,0.4892378731007956,326,0.1405270731986289,0.5344462394714355,77.09808349609375,77.40010833740234,77.29832614670205,0.0774405767310846,77.33428192138672,0.8847732543945312,1.7950286865234375,1.621755483199139,392,0.1462599351167698,1.6542816162109375,401
46,56.0,322,Botrytis,170,0.0120428679510951,0.9108601808547974,0.4407266671316964,175,0.1722302928398724,0.5063360333442688,77.62326049804688,78.00043487548828,77.89705742987111,0.0928431254362764,77.93697357177734,1.3899993896484375,1.7376708984375,1.6646400565531716,201,0.0559032582723162,1.6699981689453125,558
47,58.0,66,Botrytis,176,0.1897948980331421,0.6943848133087158,0.5241859898422704,66,0.1110275747240653,0.5567942261695862,78.06201934814453,78.36882781982422,78.23012920445956,0.0853243568004026,78.26976013183594,0.9427413940429688,1.4275360107421875,1.323024076573989,85,0.1129616072850514,1.3650436401367188,586
48,59.0,317,Botrytis,180,0.0037134676240384,0.7162492275238037,0.5455886882397395,367,0.1282251432222646,0.5793407559394836,77.72895050048828,78.2300033569336,78.0679468679031,0.1357080265586248,78.13838195800781,1.4199981689453125,1.9658660888671875,1.8883548058585389,467,0.0719715495348954,1.89996337890625,374
49,61.0,316,Botrytis,181,0.0316354148089885,0.7388890981674194,0.5641079061835476,338,0.1366593435341613,0.6136404275894165,77.77999877929688,78.244384765625,78.12213482346242,0.1253541326701837,78.20274353027344,1.381744384765625,1.9937057495117188,1.764924818469632,496,0.1652836528334061,1.7991867065429688,389
50,62.0,190,Botrytis,197,0.012521268799901,0.7150037288665771,0.4595728596364419,254,0.1464626287208994,0.4977999329566955,78.13528442382812,78.37772369384766,78.27932500947688,0.0579095283385058,78.29386901855469,0.7000045776367188,1.7449264526367188,1.4569147109985352,320,0.2461045000412337,1.5517959594726562,367
51,63.0,318,Botrytis,200,0.0991966947913169,0.7111614346504211,0.554629424124053,330,0.112684845762837,0.5870723724365234,77.7228012084961,78.18043518066406,78.02842898372445,0.1159843890512585,78.08686065673828,1.4885177612304688,1.8683624267578125,1.7752245004408629,381,0.0520223143061785,1.7700042724609375,442
52,64.0,54,Botrytis,207,0.0665460154414177,0.6689887046813965,0.4659303471366351,374,0.1150058221710926,0.49556964635849,78.72541809082031,79.0121078491211,78.86761922785769,0.0865030389821455,78.88612365722656,1.4199981689453125,1.8782501220703125,1.7279338263646729,466,0.085169174235357,1.733112335205078,291
53,65.0,53,Botrytis,208,0.0048011466860771,0.6319416761398315,0.4616832148078029,326,0.1158995238757176,0.4881447553634643,78.74510192871094,79.19021606445312,78.94453540242976,0.0993659041247011,78.97953033447266,1.4956207275390625,1.7800064086914062,1.608672446392952,376,0.0630552926774744,1.5900001525878906,137
54,66.0,46,Botrytis,229,0.028093721717596,0.6739053726196289,0.4483559908028638,347,0.1213806065961842,0.4848363995552063,79.01573944091797,79.21995544433594,79.13579179302502,0.0632756266058417,79.1434326171875,1.381622314453125,1.9300003051757808,1.8193500885081235,427,0.0731845839166751,1.8299026489257808,244
55,67.0,45,Botrytis,230,0.0199173428118228,0.6764093041419983,0.4805973116205542,362,0.1311940938582699,0.520342230796814,79.0199966430664,79.25,79.16125331188493,0.0730817395852532,79.19000244140625,1.2637939453125,1.9499969482421875,1.7862805518034464,428,0.0884277421930091,1.7890167236328125,272
56,68.0,48,Botrytis,236,0.0090176034718751,0.647321343421936,0.4971549663137882,376,0.1002282507481412,0.512741208076477,78.9754638671875,79.18000030517578,79.10668205492425,0.0669420830463066,79.12999725341797,1.5,1.8619613647460933,1.7769067937677556,440,0.0524349581965145,1.7800064086914062,604
57,69.0,305,Botrytis,241,0.0049625425599515,0.9958763718605042,0.3744537011900944,268,0.1856563169727142,0.3950061798095703,78.45498657226562,78.83451080322266,78.71363819024205,0.1075529414190199,78.7699966430664,0.9058303833007812,1.8900070190429688,1.49715907454139,339,0.2433678323242521,1.4906539916992188,481
58,70.0,199,Botrytis,243,0.0226603131741285,0.9472644925117492,0.4673253377278646,360,0.1336421821024188,0.5074008703231812,77.64602661132812,77.91690826416016,77.8096590909091,0.0753340871491984,77.83808135986328,0.9235076904296876,1.8372268676757808,1.599571036334014,398,0.2295856741768819,1.7182464599609375,0
59,71.0,326,Botrytis,250,0.0003245875122956,0.9874254465103148,0.3416202021580116,306,0.1513415209784651,0.3616976141929626,77.34154510498047,77.73413848876953,77.62381216906202,0.1066792181770695,77.68000030517578,0.50982666015625,1.6770782470703125,1.4033888399957897,334,0.1832147110561638,1.3952713012695312,562
60,72.0,296,Botrytis,252,0.0,0.0,0.0,0,0.0,0.0,78.84459686279297,79.12176513671875,79.01273892884178,0.0591673801055576,79.03177642822266,0.0,0.0,0.0,0,0.0,0.0,372
61,31.0,296,noBOT,252,0.0,0.0,0.0,0,0.0,0.0,78.84459686279297,79.12176513671875,79.01273892884178,0.0591673801055576,79.03177642822266,0.0,0.0,0.0,0,0.0,0.0,372
62,73.0,295,Botrytis,253,0.1596142649650573,0.9585282802581788,0.6372644901275635,5,0.3608262223681504,0.9094396233558656,78.8625717163086,79.1070785522461,79.04175340651022,0.0548136972215205,79.06246948242188,1.4658432006835938,1.6192245483398438,1.5577491760253903,10,0.0454203484041428,1.5529899597167969,438
63,74.0,40,Botrytis,258,0.0165672041475772,0.924347162246704,0.4123932858730884,188,0.1536407799550053,0.4496920108795166,79.2240982055664,79.53959655761719,79.42671046401514,0.0858685404347456,79.45748901367188,1.1276931762695312,1.7109832763671875,1.5994324703140563,251,0.1081278910434777,1.6400070190429688,6
64,75.0,161,Botrytis,267,0.0029210287611931,0.8104405403137207,0.5574794963254767,295,0.168938578801575,0.6119312047958374,79.2682113647461,79.52334594726562,79.43440336611195,0.0713475294661856,79.45496368408203,1.0404434204101562,1.8393478393554688,1.6013519118503972,362,0.0971548551503291,1.6197586059570312,0
65,76.0,159,Botrytis,269,0.0089872572571039,0.7777042388916016,0.4527008679448341,294,0.1742752099865728,0.5000483989715576,79.3428955078125,79.55245208740234,79.49024914901665,0.0620480060545525,79.51576232910156,1.017730712890625,1.6999969482421875,1.3893445486045746,332,0.1681044685869743,1.4414596557617188,0
66,77.0,31,Botrytis,272,0.4259881377220154,0.4259881377220154,0.4259881377220154,1,0.0,0.4259881377220154,79.52999877929688,79.7468032836914,79.65601235741445,0.0577361010916914,79.6744384765625,0.9300003051757812,0.9300003051757812,0.9300003051757812,1,0.0,0.9300003051757812,0
67,78.0,34,Botrytis,278,0.0541509054601192,0.8697603940963745,0.468995863391507,124,0.1689860286701111,0.5117958188056946,79.46575164794922,79.8558120727539,79.63468560318664,0.0688447642650454,79.65421295166016,1.3600006103515625,1.8899993896484373,1.7369003295898438,176,0.1128501698314699,1.751239776611328,0
68,80.0,292,Botrytis,282,0.0040895300917327,0.689231276512146,0.4667483022013508,251,0.1552670682725308,0.5081775784492493,78.97746276855469,79.19316864013672,79.13267045454545,0.0505386220780198,79.15214538574219,0.7078628540039062,1.9000015258789065,1.603627464988015,352,0.2803554668337243,1.7156715393066406,413
69,81.0,291,Botrytis,283,0.0016072556609287,0.957247257232666,0.4713712709139934,226,0.188852620342197,0.5462116003036499,79.00999450683594,79.23294830322266,79.16306074544765,0.055726029495652,79.19171905517578,0.614837646484375,1.959999084472656,1.664730706226737,403,0.3087461355254471,1.7926177978515625,441
70,82.0,152,Botrytis,290,0.0424671806395053,0.9791311025619508,0.5132938600936026,318,0.1396550616592247,0.5554080009460449,79.2699966430664,79.43051147460938,79.37330394288956,0.0366736113073583,79.38700103759766,1.2700042724609375,1.840003967285156,1.7221210716807909,354,0.0798100787582272,1.7335433959960938,470
71,83.0,30,Botrytis,296,0.0,0.0,0.0,0,0.0,0.0,79.52264404296875,79.83000183105469,79.64170645801815,0.0591334792545393,79.6477279663086,0.0,0.0,0.0,0,0.0,0.0,0
72,39.0,30,noBOT,296,0.0,0.0,0.0,0,0.0,0.0,79.52264404296875,79.83000183105469,79.64170645801815,0.0591334792545393,79.6477279663086,0.0,0.0,0.0,0,0.0,0.0,0
73,84.0,157,Botrytis,300,0.0201877057552337,0.9354155659675598,0.502665848237615,299,0.1436842959605626,0.5517489314079285,79.32585906982422,79.5355224609375,79.47932054924243,0.0592034128853556,79.51499938964844,0.9000015258789062,1.8141860961914065,1.533060118209484,344,0.2028304752076381,1.5364494323730469,0
74,85.0,279,Botrytis,315,0.0,0.0,0.0,0,0.0,0.0,79.11563110351562,79.31463623046875,79.22951586174243,0.0321068331400721,79.23234558105469,0.0,0.0,0.0,0,0.0,0.0,495
75,46.0,279,noBOT,315,0.0,0.0,0.0,0,0.0,0.0,79.11563110351562,79.31463623046875,79.22951586174243,0.0321068331400721,79.23234558105469,0.0,0.0,0.0,0,0.0,0.0,495
76,86.0,151,Botrytis,316,0.0969892218708992,0.6871050000190735,0.4691993477418251,194,0.1186584592416921,0.4947864711284637,79.22454833984375,79.43684387207031,79.35219674696509,0.0401984548188772,79.36380004882812,1.2895660400390625,1.8252105712890625,1.6060313472041376,216,0.1390002313877067,1.611175537109375,551
77,87.0,23,Botrytis,317,0.0256110522896051,0.6326887607574463,0.4567100587955191,363,0.1171737249858822,0.4853647649288177,79.35368347167969,79.52093505859375,79.43980890967498,0.0298980754208666,79.43790435791016,1.2857208251953125,1.8025665283203125,1.6270406386431526,408,0.0744581784441031,1.611347198486328,0
78,88.0,297,Botrytis,335,0.0628874823451042,0.8269517421722412,0.47170751953125,125,0.1263859727282709,0.5025690793991089,78.8188705444336,79.12039947509766,78.99180250189538,0.0618972466316968,79.00740051269531,1.1968460083007812,1.6014556884765625,1.423272705078125,145,0.0866967647275503,1.4065628051757812,253
79,89.0,266,Botrytis,338,0.0041427430696785,0.6695979237556458,0.4345131305733112,297,0.1306046934263202,0.4550262093544006,78.49378967285156,78.68016815185547,78.60922100075815,0.0377009379699356,78.61262512207031,1.2947540283203125,1.7728958129882812,1.6742881856938845,372,0.0655072076285671,1.6854591369628906,75
80,90.0,11,Botrytis,343,0.0,0.0,0.0,0,0.0,0.0,78.71221160888672,78.9128646850586,78.82078526853253,0.0364240284543362,78.82140350341797,0.0,0.0,0.0,0,0.0,0.0,485
81,56.0,11,noBOT,343,0.0,0.0,0.0,0,0.0,0.0,78.71221160888672,78.9128646850586,78.82078526853253,0.0364240284543362,78.82140350341797,0.0,0.0,0.0,0,0.0,0.0,485
82,91.0,272,Botrytis,345,0.0770648345351219,0.6805001497268677,0.5632985432942709,306,0.0791492096418598,0.5785711407661438,78.8876724243164,79.0199966430664,78.95521858440576,0.0248693732721457,78.95487213134766,1.3561325073242188,1.8300018310546875,1.675345239883814,390,0.0970015291025841,1.6877059936523438,295
83,92.0,6,Botrytis,362,0.0007029877160675,0.7496171593666077,0.438721826471434,326,0.1760800876985284,0.4905328750610351,78.33999633789062,78.5496826171875,78.409571198941,0.0386669107482246,78.40475463867188,0.6498260498046875,1.901702880859375,1.6689224080490406,469,0.252311875234627,1.7679061889648438,499
84,93.0,14,Botrytis,379,0.0159189589321613,0.6530663967132568,0.4713623046875,305,0.1395208731762556,0.5209747552871704,78.91999816894531,79.10826873779297,79.02276920893263,0.0381085069565523,79.01695251464844,1.0893783569335938,1.920005798339844,1.7399728968523551,345,0.1643312662643332,1.7987518310546875,207
85,0.0,365,noBOT,43,0.0,0.0,0.0,0,0.0,0.0,75.2274169921875,75.48314666748047,75.3655172005307,0.0755867764698745,75.35868072509766,0.0,0.0,0.0,0,0.0,0.0,404
86,2.0,357,noBOT,65,0.0,0.0,0.0,0,0.0,0.0,75.83010864257812,76.04230499267578,75.9209767397882,0.0414615520573359,75.91702270507812,0.0,0.0,0.0,0,0.0,0.0,647
87,4.0,352,noBOT,84,0.0,0.0,0.0,0,0.0,0.0,76.08014678955078,76.3408432006836,76.24540963798331,0.0516172103983879,76.25,0.0,0.0,0.0,0,0.0,0.0,256
88,5.0,95,noBOT,91,0.0,0.0,0.0,0,0.0,0.0,76.41614532470703,76.65093231201172,76.52926136363637,0.0591018091187485,76.52601623535156,0.0,0.0,0.0,0,0.0,0.0,495
89,6.0,94,noBOT,92,0.0,0.0,0.0,0,0.0,0.0,76.48866271972656,76.69999694824219,76.59258580748866,0.0478459517395181,76.58584594726562,0.0,0.0,0.0,0,0.0,0.0,593
90,7.0,356,noBOT,93,0.0,0.0,0.0,0,0.0,0.0,75.8367691040039,76.05769348144531,75.96190368930198,0.0411733043155043,75.95767974853516,0.0,0.0,0.0,0,0.0,0.0,485
91,8.0,228,noBOT,94,0.0,0.0,0.0,0,0.0,0.0,75.90135192871094,76.1271743774414,75.99737613464448,0.0431979206204042,75.99301147460938,0.0,0.0,0.0,0,0.0,0.0,666
92,9.0,93,noBOT,107,0.0,0.0,0.0,0,0.0,0.0,76.56465148925781,76.75492858886719,76.66254389711466,0.0436811651113352,76.66304779052734,0.0,0.0,0.0,0,0.0,0.0,574
93,10.0,92,noBOT,108,0.0,0.0,0.0,0,0.0,0.0,76.64234924316406,76.85420227050781,76.74584554652043,0.055029853703022,76.74756622314453,0.0,0.0,0.0,0,0.0,0.0,609
94,11.0,91,noBOT,109,0.0,0.0,0.0,0,0.0,0.0,76.7010498046875,76.95968627929688,76.83749290310371,0.0714530914600375,76.85136413574219,0.0,0.0,0.0,0,0.0,0.0,701
95,12.0,210,noBOT,120,0.0,0.0,0.0,0,0.0,0.0,77.0821762084961,77.33999633789062,77.24267282196969,0.0763047790039262,77.27670288085938,0.0,0.0,0.0,0,0.0,0.0,281
96,13.0,209,noBOT,121,0.0,0.0,0.0,0,0.0,0.0,77.10554504394531,77.35191345214844,77.2710190629742,0.0733935260191647,77.30999755859375,0.0,0.0,0.0,0,0.0,0.0,455
97,14.0,208,noBOT,122,0.0,0.0,0.0,0,0.0,0.0,77.13592529296875,77.3951187133789,77.29936079545455,0.076059741370525,77.33499145507812,0.0,0.0,0.0,0,0.0,0.0,535
98,15.0,84,noBOT,130,0.0,0.0,0.0,0,0.0,0.0,77.15277099609375,77.4021224975586,77.28169981060606,0.0542387889451508,77.29365539550781,0.0,0.0,0.0,0,0.0,0.0,0
